ArrayID,Year,Day,Hr/Min,TempC_0m,TempC_1m,TempC_2m,TempC_3m,TempC_4m,TempC_5m,TempC_6m,TempC_7m,TempC_8m,TempC_9m,AirTempC
13,2020,157,650,16.99,17.01,16.98,16.92,16.48,16.01,14.55,12.88,11.58,10.15,17.63
13,2020,157,700,17.02,17.01,17,16.92,16.45,16.02,14.12,12.97,11.28,9.99,17.9
13,2020,157,710,17.03,17.02,17.01,16.91,16.49,15.98,13.99,13.03,11.58,10.09,18.38
13,2020,157,720,17.03,17.03,17,16.91,16.48,15.99,13.84,13.08,10.96,10.19,18.58
13,2020,157,730,17.04,17.04,17,16.9,16.49,16.01,13.71,13.08,11.49,10.26,18.44
13,2020,157,740,17.05,17.03,17,16.89,16.64,16.06,13.66,12.92,11.47,10.41,18.17
13,2020,157,750,17.05,17.04,17,16.87,16.64,16.05,13.83,12.94,11.5,10.46,18.17
13,2020,157,800,17.05,17.04,16.97,16.88,16.59,16.08,13.68,12.88,11.28,10.44,18.31
13,2020,157,810,17.07,17.03,16.97,16.89,16.49,16.09,14.04,13.09,11.4,10.39,18.85
13,2020,157,820,17.04,17.06,16.96,16.89,16.39,16.09,14.4,12.61,10.89,10.3,18.92
13,2020,157,830,0,17.02,16.96,16.85,16.27,16.07,14.66,12.65,10.91,10.38,18.58
13,2020,157,840,17.05,17.01,16.96,16.86,16.28,16.11,14.84,12.54,10.89,10.34,18.78
13,2020,157,850,17.07,17,16.96,16.89,16.31,16.09,15.05,12.57,10.87,10.34,19.05
13,2020,157,900,17.05,17.01,16.95,16.9,16.42,16.1,15.34,12.68,11.02,10.39,19.12
13,2020,157,910,17.05,17,16.97,16.9,16.37,16.11,15.42,12.67,10.95,10.46,20.07
13,2020,157,920,17.09,17.01,16.96,16.91,16.45,16.1,15.82,12.74,10.93,10.46,19.52
13,2020,157,930,17.1,17.02,16.95,16.91,16.53,16.1,15.85,12.81,11.01,10.52,19.66
13,2020,157,940,17.09,17.03,16.97,16.91,16.56,16.11,15.9,12.83,11.08,10.53,19.59
13,2020,157,950,17.1,17.04,16.98,16.89,16.59,16.15,15.87,12.82,11.12,10.5,19.86
13,2020,157,1000,17.15,17.06,16.98,16.9,16.66,16.13,15.95,12.75,11.18,10.3,20
13,2020,157,1010,17.24,17.08,16.99,16.91,16.72,16.19,16.01,12.72,11.25,10.3,20.4
13,2020,157,1020,17.15,17.1,16.99,16.91,16.73,16.21,15.89,12.76,10.79,10.24,21.08
13,2020,157,1030,17.14,17.08,17,16.92,16.71,16.23,15.76,12.69,11.13,10.14,21.83
13,2020,157,1040,17.18,17.08,17.01,16.92,16.73,16.28,15.7,12.54,11.34,9.99,21.76
13,2020,157,1050,17.21,17.07,17.01,16.91,16.75,16.26,15.7,12.68,11.44,10,22.43
13,2020,157,1100,17.85,17.14,17.04,16.95,16.74,16.27,15.58,12.27,10.84,9.99,22.16
13,2020,157,1110,17.85,17.17,17.03,16.92,16.68,16.28,15.54,12.51,11.09,10.01,22.36
13,2020,157,1120,18.12,17.18,17.03,16.93,16.56,16.31,15.39,12.72,11.28,10.07,22.57
13,2020,157,1130,17.82,17.2,17.01,16.93,16.73,16.35,15.37,12.74,11.31,10.14,22.23
13,2020,157,1140,17.88,17.24,17.04,16.93,16.72,16.33,15.6,12.66,10.95,10.03,22.3
13,2020,157,1150,17.71,17.42,17.04,16.92,16.46,16.31,16.07,12.73,11.01,10.08,22.16
13,2020,157,1200,17.58,17.4,17.05,16.92,16.44,16.33,15.73,12.66,10.87,10.09,21.89
13,2020,157,1210,17.56,17.36,17.07,16.93,16.59,16.32,15.77,12.46,10.58,10.08,21.68
13,2020,157,1220,17.55,17.37,17.04,16.92,16.47,16.33,15.83,12.7,10.54,10.12,21.55
13,2020,157,1230,17.53,17.28,17.04,16.93,16.52,16.35,15.87,12.58,10.52,10.1,21.41
13,2020,157,1240,17.53,17.47,17.05,16.95,16.62,16.38,15.96,12.55,10.74,10.02,21.62
13,2020,157,1250,17.5,17.42,17.04,16.95,16.52,16.39,16.11,12.65,10.69,10.03,21.68
13,2020,157,1300,17.52,17.45,17.22,16.95,16.74,16.45,16.09,12.33,10.55,9.97,21.75
13,2020,157,1310,17.52,17.46,17.31,16.97,16.7,16.41,15.96,12.19,10.64,10.06,21.96
13,2020,157,1320,17.6,17.38,17.31,16.97,16.6,16.42,16.08,12.11,10.94,10.11,21.82
13,2020,157,1330,17.65,17.56,17.32,16.96,16.63,16.41,16.06,12.19,10.81,10.07,21.62
13,2020,157,1340,17.59,17.55,17.37,16.97,16.65,16.42,15.69,12.1,11.05,10.1,22.09
13,2020,157,1350,17.63,17.55,17.35,17.01,16.66,16.43,15.9,12.41,10.55,9.97,21.89
13,2020,157,1400,17.66,17.48,17.35,16.97,16.65,16.45,15.55,12.17,10.59,10.05,22.02
13,2020,157,1410,17.67,17.64,17.49,17,16.63,16.48,16.31,12.11,10.61,10.28,21.96
13,2020,157,1420,17.7,17.66,17.52,16.99,16.54,16.45,16.32,11.99,10.54,10.24,21.48
13,2020,157,1430,17.76,17.68,17.51,17.01,16.54,16.43,15.59,11.76,10.65,10.2,22.16
13,2020,157,1440,17.76,17.65,17.41,17,16.5,16.41,15.86,12.02,10.51,10.05,22.5
13,2020,157,1450,17.82,17.69,17.56,17.04,16.52,16.4,14.91,11.78,10.6,10.08,22.77
13,2020,157,1500,17.86,17.72,17.42,17.01,16.55,16.41,14.65,11.91,10.53,10.19,23.79
13,2020,157,1510,18.04,17.73,17.36,16.92,16.48,16.42,14.59,11.73,10.54,10.27,24.13
13,2020,157,1520,18.05,17.7,17.45,17.01,16.51,16.42,14.56,11.58,10.66,10.28,24.4
13,2020,157,1530,18.09,17.83,17.39,16.99,16.48,16.42,14.45,11.69,10.65,10.3,24.54
13,2020,157,1540,18.04,17.77,17.28,16.9,16.46,16.44,14.84,11.63,10.57,10.19,24.74
13,2020,157,1550,17.95,17.82,17.33,16.88,16.47,16.44,14.32,12.25,10.75,10.22,25.01
13,2020,157,1600,18.1,18.03,17.47,16.91,16.48,16.47,14.7,12.69,10.67,10.16,24.94
13,2020,157,1610,-3.9,17.89,17.4,16.84,16.5,16.47,14.71,12.96,10.95,10.16,25.48
13,2020,157,1620,18.02,17.89,17.08,16.7,16.51,16.46,14.51,12.93,10.79,10.1,25.34
13,2020,157,1630,18.13,17.82,16.97,16.65,16.48,16.46,14.69,13.04,11.06,10.06,24.87
13,2020,157,1640,18.14,17.84,16.75,16.59,16.48,16.47,14.89,12.93,11.26,10.04,24.6
13,2020,157,1650,18.16,17.74,16.59,16.56,16.48,16.44,14.01,12.59,10.92,10.03,25.21
13,2020,157,1700,18.24,17.69,16.58,16.54,16.5,16.49,14.19,12.73,10.69,10.01,24.87
13,2020,157,1710,18.35,17.53,16.79,16.53,16.51,16.49,13.99,12.61,10.57,10.06,26.02
13,2020,157,1720,18.39,17.3,16.67,16.52,16.48,16.43,13.59,12.82,10.56,10.18,25.89
13,2020,157,1730,18.34,17.48,16.63,16.52,16.49,16.45,14.51,12.93,10.68,10.2,25.27
13,2020,157,1740,18.38,17.33,16.94,16.67,16.52,16.47,14.13,12.48,10.45,10.12,25.75
13,2020,157,1750,18.35,17.53,17.12,16.59,16.53,16.52,14.19,13.23,10.82,10.23,26.36
13,2020,157,1800,18.24,17.48,17.04,16.56,16.53,16.55,14.77,13.18,10.67,10.3,26.09
13,2020,157,1810,18.23,17.46,17.13,16.58,16.54,16.52,14.72,13.3,10.78,10.32,25.75
13,2020,157,1820,18.15,17.84,17.11,16.6,16.55,16.58,14.87,13.37,10.89,10.31,25.34
13,2020,157,1830,18.07,17.6,17.06,16.68,16.58,16.58,14.71,13.48,11.06,10.36,25.34
13,2020,157,1840,18.19,17.51,17.1,16.7,16.58,16.59,14.66,13.48,10.98,10.18,25.21
13,2020,157,1850,18.02,17.36,17.09,16.73,16.59,16.6,14.54,12.7,11.05,10.12,25.07
13,2020,157,1900,17.81,17.68,17.16,16.95,16.65,16.62,14.63,12.95,10.91,10.09,24.53
13,2020,157,1910,-2.2,17.69,17.21,17.02,16.71,16.66,14.81,12.75,10.8,10.17,24.8
13,2020,157,1920,17.99,17.7,17.22,16.93,16.67,16.66,15.07,13.18,10.92,10.15,24.93
13,2020,157,1930,17.91,17.69,17.29,17.06,16.74,16.67,15.2,13.01,10.94,10.24,25.07
13,2020,157,1940,17.75,17.63,17.32,17.07,16.78,16.71,15.17,13.01,10.84,9.98,24.12
13,2020,157,1950,17.69,17.58,17.34,17.25,16.78,16.73,15.14,11.81,10.82,10.21,23.78
13,2020,157,2000,17.6,17.57,17.38,17.33,16.81,16.68,15.07,11.93,10.79,10.28,23.64
13,2020,157,2010,17.59,17.58,17.43,17.4,16.88,16.76,14.99,11.85,10.75,10.32,23.58
13,2020,157,2020,17.57,17.58,17.5,17.46,16.92,16.77,14.81,12.82,10.81,10.49,23.24
13,2020,157,2030,17.57,17.54,17.51,17.5,16.97,16.72,14.8,12.42,10.71,10.34,22.9
13,2020,157,2040,17.58,17.56,17.5,17.49,16.9,16.69,14.68,12.54,10.7,10.34,22.36
13,2020,157,2050,17.55,17.57,17.54,17.5,17.09,16.79,14.8,12.67,10.67,10.42,22.84
13,2020,157,2100,17.7,17.6,17.55,17.53,16.99,16.9,14.72,12.93,10.63,10.3,22.7
13,2020,157,2110,17.68,17.7,17.6,17.53,17.02,16.93,14.8,13.83,10.62,10.28,22.7
13,2020,157,2120,17.67,17.64,17.58,17.56,17.1,16.93,14.79,12.83,10.6,10.24,22.16
13,2020,157,2130,17.65,17.63,17.59,17.56,17.09,16.9,14.52,13.17,10.6,10.23,22.3
13,2020,157,2140,17.62,17.64,17.64,17.58,17.12,16.86,14.67,13,10.61,10.24,22.5
13,2020,157,2150,17.61,17.64,17.66,17.6,17.15,16.83,15.09,13.58,10.51,10.13,22.23
13,2020,157,2200,17.58,17.61,17.62,17.61,17.28,16.87,14.93,12.7,10.57,10.18,21.89
13,2020,157,2210,17.6,17.63,17.64,17.6,17.43,16.84,15.26,13.23,10.58,10.15,22.09
13,2020,157,2220,17.57,17.6,17.59,17.52,17.47,16.85,15.36,12.81,10.46,10.07,22.23
13,2020,157,2230,17.59,17.59,17.6,17.56,17.28,16.75,14.53,13.5,10.61,10.05,22.02
13,2020,157,2240,17.59,17.61,17.61,17.57,17.55,16.88,14.34,13.65,10.5,9.98,21.96
13,2020,157,2250,17.58,17.6,17.61,17.58,17.56,16.57,14.04,13.32,10.83,10.22,21.89
13,2020,157,2300,17.57,17.59,17.6,17.57,17.5,16.64,14.94,13.21,10.66,10.13,21.48
13,2020,157,2310,17.61,17.61,17.6,17.59,17.42,16.5,14.41,13.24,11.82,10.35,21.96
13,2020,157,2320,17.64,17.62,17.62,17.59,17.5,16.8,14.62,12.77,10.62,10.22,21.83
13,2020,157,2330,17.63,17.64,17.66,17.59,17.44,16.82,14.83,12.67,10.76,10.29,21.55
13,2020,157,2340,17.66,17.64,17.62,17.54,17.43,16.63,14.63,13.03,11.1,10.28,21.14
13,2020,157,2350,17.66,17.69,17.62,17.53,17.32,16.71,15.1,12.97,11.21,10.19,20.81
13,2020,158,0,17.66,17.67,17.65,17.56,17.41,16.74,15.2,12.93,11.25,10.2,20.87
13,2020,158,10,17.67,17.7,17.68,17.56,17.37,16.66,15.08,12.8,11.12,10.2,20.87
13,2020,158,20,17.64,17.68,17.68,17.55,17.36,16.55,14.49,12.73,10.95,10.23,20.81
13,2020,158,30,17.66,17.69,17.68,17.59,17.4,16.54,14.59,12.74,10.82,10.23,20.6
13,2020,158,40,17.89,17.73,17.69,17.44,17.08,16.57,14.41,12.64,10.94,10.21,20.74
13,2020,158,50,17.91,17.74,17.69,17.38,17.07,16.58,14.69,12.77,11.25,10.22,20.81
13,2020,158,100,17.89,17.75,17.66,17.42,17.06,16.59,14.68,12.7,11.16,10.27,20.54
13,2020,158,110,17.88,17.75,17.68,17.45,17.07,16.62,14.71,12.61,11.21,10.3,20.34
13,2020,158,120,17.9,17.77,17.66,17.43,17.07,16.6,14.31,12.72,11.64,10.53,20.34
13,2020,158,130,17.9,17.8,17.67,17.37,17.09,16.64,14.4,12.69,11.43,10.41,20.06
13,2020,158,140,17.91,17.87,17.67,17.4,17.09,16.64,14.71,12.74,11.36,10.39,20
13,2020,158,150,17.93,17.91,17.66,17.36,17.07,16.65,14.54,12.64,11.02,10.3,20.13
13,2020,158,200,17.93,17.87,17.65,17.36,17.08,16.63,14.12,12.85,11.35,10.25,20.13
13,2020,158,210,17.94,17.9,17.65,17.51,17.11,16.67,14.48,12.79,11.34,10.23,20.2
13,2020,158,220,17.94,17.88,17.66,17.52,17.13,16.68,15.13,12.78,11.23,10.15,20.34
13,2020,158,230,17.93,17.89,17.65,17.51,17.16,16.67,14.95,12.81,11.28,10.01,20.13
13,2020,158,240,17.94,17.93,17.67,17.42,17.18,16.71,14.95,12.83,11.25,10.01,20.13
13,2020,158,250,17.93,17.96,17.69,17.59,17.25,16.78,14.73,12.97,11.18,9.88,19.93
13,2020,158,300,17.92,17.92,17.68,17.61,17.26,16.81,15.3,13.03,11.48,10.06,19.93
13,2020,158,310,17.92,17.93,17.68,17.61,17.24,16.78,14.72,13,11.27,9.95,19.93
13,2020,158,320,17.92,17.94,17.67,17.6,17.29,16.76,14.71,13.03,11.46,10.03,19.79
13,2020,158,330,17.92,17.92,17.69,17.53,17.25,16.86,14.65,13.18,11.62,10.05,19.72
13,2020,158,340,17.91,17.92,17.67,17.47,17.19,16.88,14.52,13.32,11.7,10,19.66
13,2020,158,350,17.92,17.92,17.68,17.48,17.19,16.81,14.37,13.29,12.01,9.94,19.79
13,2020,158,400,17.92,17.85,17.67,17.46,17.13,16.8,14.48,13.32,12.33,9.91,19.72
13,2020,158,410,17.9,17.9,17.69,17.52,17.21,16.79,14.51,13.29,12.45,9.83,19.39
13,2020,158,420,17.9,17.88,17.65,17.51,17.16,16.5,14.3,13.3,12.56,9.96,19.45
13,2020,158,430,17.92,17.85,17.67,17.5,17.26,16.4,14.3,13.43,12.55,10.15,19.25
13,2020,158,440,17.92,17.87,17.69,17.52,17.21,16.29,14.44,13.39,12.47,10.28,19.18
13,2020,158,450,17.91,17.87,17.67,17.47,17.16,16.16,13.95,13.28,11.56,10.49,19.39
13,2020,158,500,17.91,17.82,17.67,17.46,17.15,16.29,14.02,13.41,11.3,10.3,19.05
13,2020,158,510,17.93,17.86,17.7,17.43,17.17,16.23,14.1,13.55,11.52,10.18,19.11
13,2020,158,520,17.93,17.86,17.61,17.43,17.17,16.23,14.17,13.36,11.28,10.21,18.98
13,2020,158,530,17.94,17.81,17.52,17.42,17.17,16.29,14.83,13.41,11.16,10.37,18.98
13,2020,158,540,17.94,17.91,17.68,17.43,17.16,16.36,14.89,13.39,10.87,10.16,19.25
13,2020,158,550,17.95,17.96,17.81,17.49,17.18,16.38,14.43,13.46,11.15,10.25,19.25
13,2020,158,600,17.96,17.98,17.82,17.49,17.15,16.42,14.82,13.55,10.78,10.18,19.25
13,2020,158,610,17.96,17.96,17.8,17.43,17.14,16.46,15.2,13.63,10.91,10.12,19.05
13,2020,158,620,0.8,17.96,17.65,17.42,17.13,16.64,15.44,13.65,10.87,10.22,19.05
13,2020,158,630,17.97,17.96,17.76,17.43,17.14,16.69,15.38,13.6,10.81,9.93,18.98
13,2020,158,640,17.97,17.91,17.6,17.38,17.13,16.56,15.31,13.76,11.18,9.9,18.98
13,2020,158,650,17.96,17.97,17.78,17.53,17.17,16.67,15.15,13.92,11.11,10,19.12
13,2020,158,700,17.97,17.97,17.82,17.51,17.17,16.78,15.23,14.08,11.17,10.11,19.8
13,2020,158,710,17.98,17.98,17.9,17.44,17.15,16.82,15.29,14.07,11.45,10.03,19.66
13,2020,158,720,17.99,17.97,17.89,17.42,17.21,16.76,15.42,14.09,11.47,10,19.53
13,2020,158,730,17.99,17.98,17.9,17.5,17.18,16.88,15.66,14.03,11.13,9.91,19.59
13,2020,158,740,18.02,17.98,17.89,17.49,17.19,16.83,15.79,13.98,10.96,10.01,19.73
13,2020,158,750,18.03,17.99,17.87,17.36,17.17,16.82,15.88,13.89,10.63,9.86,19.66
13,2020,158,800,18.03,17.99,17.89,17.31,17.16,16.79,15.81,13.91,10.95,9.98,19.72
13,2020,158,810,18.06,17.99,17.89,17.3,17.12,16.89,15.79,13.86,10.97,9.95,19.72
13,2020,158,820,18.08,17.99,17.85,17.31,17.09,16.65,15.79,13.89,10.98,9.98,20.2
13,2020,158,830,18.11,18.03,17.86,17.35,17.13,16.63,15.62,13.7,11,10,20.2
13,2020,158,840,18.11,18.01,17.79,17.29,17.13,16.64,15.52,13.63,11.1,10.04,20.4
13,2020,158,850,18.12,18.02,17.78,17.26,17.13,16.6,15.13,13.38,11.56,10.06,20.47
13,2020,158,900,18.12,18.07,17.69,17.24,17.11,16.61,14.97,13.02,11.71,10.07,20.54
13,2020,158,910,18.17,18.08,17.69,17.24,16.96,16.56,15.04,12.93,11.5,10.07,20.88
13,2020,158,920,18.18,18.12,17.69,17.28,17.13,16.65,15.2,13.69,11.4,10.05,20.95
13,2020,158,930,18.21,18.14,17.74,17.3,17.13,16.52,14.81,13.48,11.19,10.06,21.22
13,2020,158,940,18.25,18.2,17.77,17.32,17.12,16.66,14.97,13.41,11.16,10.01,21.63
13,2020,158,950,18.28,18.17,17.76,17.31,17.09,16.67,15.1,12.99,11.22,10.03,21.76
13,2020,158,1000,18.3,18.22,17.76,17.36,17.04,16.69,15.19,12.99,10.98,10.06,22.03
13,2020,158,1010,18.4,18.09,17.78,17.36,17.1,16.7,15.22,12.99,10.76,9.92,22.44
13,2020,158,1020,18.45,18.22,17.81,17.41,17.17,16.7,15.3,12.66,10.74,9.97,22.64
13,2020,158,1030,18.46,18.43,17.88,17.5,17.18,16.71,15.21,13.48,10.74,10.07,22.84
13,2020,158,1040,18.46,18.26,17.94,17.69,17.18,16.72,15.19,13.05,10.75,10.12,22.91
13,2020,158,1050,18.47,18.39,17.9,17.42,16.82,16.59,15.07,13.48,10.94,10.13,22.98
13,2020,158,1100,18.44,18.33,17.87,17.42,17.04,16.73,15.23,13.3,10.69,9.97,22.57
13,2020,158,1110,18.42,18.42,18.3,17.46,17.15,16.75,15.27,13.53,10.91,10.04,22.91
13,2020,158,1120,18.44,18.35,17.95,17.5,16.87,16.76,15.33,13.25,10.72,10.05,22.43
13,2020,158,1130,18.47,18.49,17.85,17.33,16.86,16.77,15.39,13.27,10.67,10.01,22.77
13,2020,158,1140,18.58,18.45,18.14,17.61,17.03,16.77,15.74,12.58,10.42,9.94,23.32
13,2020,158,1150,18.58,18.4,17.86,17.34,16.89,16.77,15.6,12.55,10.5,9.86,23.45
13,2020,158,1200,18.53,18.42,18.3,17.2,16.86,16.78,15.42,12.77,10.69,9.85,22.5
13,2020,158,1210,18.46,18.35,17.96,17.31,16.87,16.78,15.56,12.68,10.53,9.77,22.09
13,2020,158,1220,18.44,18.27,18.06,17.57,16.88,16.78,15.58,12.88,10.85,9.74,22.57
13,2020,158,1230,18.49,18.31,18.05,17.19,16.87,16.79,15.6,12.87,10.9,9.73,23.18
13,2020,158,1240,18.7,18.34,18.04,17.14,16.87,16.79,15.64,12.85,11.14,9.94,23.79
13,2020,158,1250,18.78,18.22,17.95,17.1,16.88,16.79,15.58,12.92,11.22,10.11,24.13
13,2020,158,1300,18.9,18.31,17.96,17.12,16.87,16.8,15.68,13.23,11.23,10.15,24.61
13,2020,158,1310,18.6,18.45,17.98,17.23,16.87,16.8,15.6,13.01,11.13,10.23,24.2
13,2020,158,1320,18.57,18.34,17.93,17.24,16.86,16.8,15.5,13.14,11.54,10.35,23.93
13,2020,158,1330,18.57,18.36,18.13,17.25,16.97,16.83,15.62,13.31,11.61,10.36,23.59
13,2020,158,1340,18.79,18.37,18.19,17.22,16.91,16.82,15.67,13.4,11.62,10.24,24.54
13,2020,158,1350,18.95,18.45,18.16,17.25,16.9,16.82,15.86,13.68,11.67,10.21,23.99
13,2020,158,1400,18.65,18.64,18.51,17.63,17.05,16.82,15.72,13.44,11.29,10.05,19.37
13,2020,158,1410,18.47,18.44,18.34,17.41,16.87,16.81,15.68,12.95,10.82,9.81,18.76
13,2020,158,1420,18.43,18.42,18.37,17.4,17.01,16.73,15.68,12.66,10.77,9.78,18.49
13,2020,158,1430,18.48,18.45,18.4,17.86,17.02,16.74,15.76,13.5,11.3,9.93,18.7
13,2020,158,1440,18.57,18.45,18.39,18.07,17.04,16.51,15.81,13.49,11.15,9.85,18.77
13,2020,158,1450,18.65,18.46,18.41,18.14,17.12,16.77,15.97,13.77,11.03,9.93,19.45
13,2020,158,1500,1,18.47,18.43,17.65,17.05,16.69,16.06,13.96,10.45,9.78,19.93
13,2020,158,1510,18.64,18.49,18.44,17.97,17.09,16.81,16.1,13.29,10.11,9.7,19.52
13,2020,158,1520,18.7,18.51,18.44,17.68,17.07,16.79,16.15,13.37,10.08,9.7,18.91
13,2020,158,1530,18.91,18.56,18.46,18.22,17.21,16.9,16.23,13.23,9.95,9.67,19.25
13,2020,158,1540,19.01,18.57,18.43,18.01,17.16,16.82,16.29,13.91,9.87,9.71,20.47
13,2020,158,1550,18.84,18.61,18.52,18.28,17.27,16.93,16.31,14.28,9.85,9.69,20.88
13,2020,158,1600,19.06,18.62,18.51,18.31,17.25,16.96,16.35,15.15,9.98,9.72,20.33
13,2020,158,1610,19.31,18.64,18.53,18.17,17.18,17,16.39,14.17,9.82,9.66,21.01
13,2020,158,1620,19.17,18.7,18.55,18.31,17.2,16.92,16.43,13.58,9.79,9.61,22.16
13,2020,158,1630,19.09,18.72,18.56,18.17,17.24,16.96,16.46,12.95,9.79,9.6,22.5
13,2020,158,1640,19.21,18.67,18.57,18.42,17.28,16.99,16.47,12.16,9.84,9.56,22.57
13,2020,158,1650,19.08,18.75,18.56,18.31,17.27,16.98,16.46,11.97,9.86,9.53,22.23
13,2020,158,1700,19.23,19.03,18.61,18.35,17.25,16.95,16.49,12.28,10,9.47,22.64
13,2020,158,1710,19.12,18.92,18.62,18.48,17.37,16.9,16.38,12.39,9.85,9.4,22.57
13,2020,158,1720,19.12,19,18.62,18.45,17.35,16.95,16.45,11.66,9.8,9.43,22.36
13,2020,158,1730,19.13,18.89,18.62,18.51,17.55,17.03,16.66,12.55,9.89,9.46,22.23
13,2020,158,1740,19.15,18.75,18.63,18.44,17.54,16.93,16.67,14.45,9.93,9.45,21.68
13,2020,158,1750,19.14,18.86,18.65,18.57,17.83,17.03,16.61,14.65,9.85,9.38,21.82
13,2020,158,1800,19.17,18.9,18.66,18.6,18.16,17.1,16.59,13.46,9.9,9.48,21.89
13,2020,158,1810,19.05,18.85,18.66,18.59,18.31,17.34,16.6,14.01,10.02,9.64,20.53
13,2020,158,1820,19.04,18.77,18.67,18.56,17.91,17.07,16.54,13.95,10.32,9.63,19.85
13,2020,158,1830,19.03,18.83,18.7,18.49,17.61,16.91,16.52,13.07,10.27,9.55,19.17
13,2020,158,1840,19.02,18.87,18.7,18.46,17.51,16.69,16.36,13.33,10.58,9.68,20.19
13,2020,158,1850,19.07,18.82,18.68,18.52,17.6,16.77,16.59,13.54,10.5,9.72,20.87
13,2020,158,1900,19.1,18.85,18.7,18.49,17.41,16.65,16.54,12.34,10.51,9.73,19.45
13,2020,158,1910,19.1,18.79,18.7,18.49,17.41,16.64,16.55,13.17,10.36,9.64,19.11
13,2020,158,1920,18.95,18.8,18.68,18.49,17.43,16.62,16.3,13.15,10.34,9.65,18.91
13,2020,158,1930,18.83,18.87,18.71,18.37,17.17,16.62,16.45,12.88,10.24,9.68,15.78
13,2020,158,1940,18.85,18.84,18.68,18.34,17.36,16.61,16.28,12.16,10.17,9.56,16.6
13,2020,158,1950,18.82,18.85,18.79,18.51,17.45,16.63,15.59,12.72,10.11,9.61,17.48
13,2020,158,2000,18.81,18.85,18.83,18.52,17.42,16.65,16.43,11.32,10.17,10.02,16.8
13,2020,158,2010,18.86,18.88,18.82,18.48,17.64,16.65,16.36,12.89,10.4,10.01,16.53
13,2020,158,2020,18.83,18.85,18.76,18.38,17.25,16.69,16.42,11.84,10.68,10.05,16.4
13,2020,158,2030,18.76,18.78,18.68,17.82,17.07,16.75,16.48,11.59,10.7,9.84,16.27
13,2020,158,2040,18.75,18.74,18.65,17.6,16.99,16.78,16.45,11.72,10.98,9.95,16.06
13,2020,158,2050,18.68,18.71,18.64,17.45,16.84,16.81,15.02,11.97,11.15,10.13,15.86
13,2020,158,2100,18.65,18.65,18.67,18.35,16.91,16.83,15.37,12.05,11.09,10.34,15.93
13,2020,158,2110,18.6,18.65,18.65,17.56,16.93,16.89,15.84,11.76,11.08,10.14,15.66
13,2020,158,2120,18.61,18.64,18.56,17.71,16.92,16.91,16.17,13.19,11.65,11.03,15.73
13,2020,158,2130,18.6,18.63,18.6,18.37,17.14,16.93,16.41,13.54,11.55,11.03,15.59
13,2020,158,2140,18.58,18.62,18.62,17.99,16.97,16.94,15.24,13.12,11.46,10.69,15.32
13,2020,158,2150,18.61,18.61,18.58,18.01,17.02,16.99,14.12,12.81,11.62,10.73,15.45
13,2020,158,2200,18.62,18.64,18.59,17.67,17.02,17.01,14.29,12.77,11.58,10.18,15.32
13,2020,158,2210,18.61,18.65,18.61,18.3,17.08,17.01,14.4,13.05,11.86,10.16,15.05
13,2020,158,2220,18.6,18.64,18.58,18.36,17.11,16.81,14.57,12.98,11.88,9.78,14.71
13,2020,158,2230,18.58,18.62,18.59,18.37,17.28,16.91,14.82,13.46,11.55,9.56,14.77
13,2020,158,2240,18.54,18.55,18.51,18.36,17.32,16.94,14.78,13.74,11.41,9.48,14.37
13,2020,158,2250,18.51,18.54,18.53,18.36,17.31,17.03,14.72,13.52,10.03,9.43,14.57
13,2020,158,2300,18.48,18.53,18.54,18.37,17.33,17.17,14.89,13.61,9.91,9.39,14.16
13,2020,158,2310,18.48,18.51,18.52,18.35,18.08,17.22,15.2,13.78,10.03,9.62,14.09
13,2020,158,2320,18.5,18.54,18.54,18.45,18.23,17.26,15.19,13.88,9.89,9.81,13.96
13,2020,158,2330,18.51,18.54,18.54,18.37,18.02,17.13,15.19,12.44,9.95,9.54,13.75
13,2020,158,2340,18.49,18.51,18.52,18.41,18.2,17.16,15.51,12.32,9.93,9.11,13.96
13,2020,158,2350,18.46,18.5,18.51,18.49,18.17,17.24,16.92,14.44,10.1,9.85,13.69
13,2020,159,0,18.48,18.5,18.52,18.45,18.3,17.52,16.94,13.7,10.13,9.73,13.55
13,2020,159,10,18.48,18.52,18.53,18.51,18.39,17.81,16.92,11.48,10.03,9.45,14.03
13,2020,159,20,18.47,18.5,18.52,18.5,18.4,17.7,16.89,11.34,10.26,9.66,14.03
13,2020,159,30,18.46,18.49,18.51,18.5,18.4,17.89,16.93,13.03,10.19,9.85,14.09
13,2020,159,40,18.47,18.51,18.52,18.49,18.42,18.11,16.97,12.2,10.23,9.99,14.03
13,2020,159,50,18.49,18.51,18.52,18.49,18.41,17.79,16.77,11.8,10.52,10.22,13.89
13,2020,159,100,18.46,18.49,18.51,18.49,18.39,17.42,16.72,11.68,10.47,10.31,14.03
13,2020,159,110,18.46,18.49,18.5,18.46,18.34,17,15.42,11.33,10.75,10.5,13.89
13,2020,159,120,18.44,18.49,18.49,18.46,18.27,17,15.34,11.3,10.81,10.27,13.96
13,2020,159,130,18.47,18.5,18.49,18.45,18.17,17.01,15.59,11.64,11.06,10.55,13.69
13,2020,159,140,18.45,18.48,18.49,18.46,18.21,16.81,14.57,11.43,11.23,10.69,13.55
13,2020,159,150,18.44,18.47,18.49,18.43,18.14,16.85,15.48,11.94,11.24,10.61,13.41
13,2020,159,200,18.41,18.45,18.47,18.29,17.08,16.69,15.05,12.08,11.29,10.9,13.35
